1238, 1236
1236, 1242
1242, 1236
1237, 1239
1239, 1237
1238, 1240
1240, 1238
1239, 1241
1241, 1239
1240, 1241
1241, 1240
1242, 1243
1243, 1242
1243, 1251
1251, 1243
1244, 1246
1246, 1244
1245, 1246
1246, 1245
1245, 1247
1247, 1245
1245, 1251
1251, 1245
1246, 1248
1248, 1246
1247, 1249
1249, 1247
1248, 1250
1250, 1248
1249, 1250
1250, 1249
1252, 1253
1253, 1252
1252, 1254
1254, 1252
1252, 1255
1255, 1252
1253, 1257
1257, 1253
1253, 1266
1266, 1253
1254, 1256
1256, 1254
1254, 1260
1260, 1254
1255, 1259
1259, 1255
1255, 1262
1262, 1255
1256, 1258
1258, 1256
1257, 1278
1278, 1257
1257, 1258
1258, 1257
1258, 1279
1279, 1258
1259, 1261
1261, 1259
1261, 1263
1263, 1261
1261, 1276
1276, 1261
1262, 1280
1280, 1262
1262, 1281
1281, 1262
1263, 1267
1267, 1263
1263, 1268
1268, 1263
1264, 1269
1269, 1264
1264, 1265
1265, 1264
1264, 1270
1270, 1264
1265, 1271
1271, 1265
1265, 1272
1272, 1265
1267, 1270
1270, 1267
1268, 1269
1269, 1268
1271, 1275
1275, 1271
1272, 1274
1274, 1272
1273, 1274
1274, 1273
1273, 1277
1277, 1273
1273, 1275
1275, 1273
1278, 1282
1282, 1278
1279, 1283
1283, 1279
1280, 1285
1285, 1280
1281, 1284
1284, 1281
1282, 1283
1283, 1282
1284, 1286
1286, 1284
1285, 1286
1286, 1285
1287, 1288
1288, 1287
1287, 1289
1289, 1287
1287, 1290
1290, 1287
1287, 1291
1291, 1287
1288, 1292
1292, 1288
1289, 1293
1293, 1289
1290, 1294
1294, 1290
1291, 1295
1295, 1291
1292, 1296
1296, 1292
1292, 1297
1297, 1292
1293, 1298
1298, 1293
1294, 1299
1299, 1294
1295, 1300
1300, 1295
1296, 1301
1301, 1296
1296, 1302
1302, 1296
1298, 1303
1303, 1298
1299, 1304
1304, 1299
1300, 1305
1305, 1300
1306, 1307
1307, 1306
1306, 1308
1308, 1306
1306, 1311
1311, 1306
1306, 1312
1312, 1306
1307, 1310
1310, 1307
1308, 1309
1309, 1308
1309, 1310
1310, 1309
1309, 1313
1313, 1309
1309, 1314
1314, 1309
1310, 1315
1315, 1310
1310, 1316
1316, 1310
1317, 1318
1318, 1317
1317, 1326
1326, 1317
1318, 1319
1319, 1318
1318, 1324
1324, 1318
1319, 1320
1320, 1319
1320, 1321
1321, 1320
1320, 1322
1322, 1320
1322, 1323
1323, 1322
1323, 1324
1324, 1323
1324, 1325
1325, 1324
1326, 1327
1327, 1326
1326, 1332
1332, 1326
1327, 1328
1328, 1327
1328, 1329
1329, 1328
1328, 1330
1330, 1328
1330, 1331
1331, 1330
1331, 1332
1332, 1331
1332, 1333
1333, 1332
1334, 1335
1335, 1334
1334, 1336
1336, 1334
1334, 1337
1337, 1334
1336, 1339
1339, 1336
1336, 1341
1341, 1336
1337, 1338
1338, 1337
1338, 1340
1340, 1338
1339, 1340
1340, 1339
1340, 1345
1345, 1340
1341, 1342
1342, 1341
1341, 1343
1343, 1341
1341, 1344
1344, 1341
1345, 1346
1346, 1345
1345, 1347
1347, 1345
1345, 1348
1348, 1345
1349, 1350
1350, 1349
1349, 1351
1351, 1349
1349, 1373
1373, 1349
1351, 1352
1352, 1351
1351, 1357
1357, 1351
1352, 1353
1353, 1352
1352, 1354
1354, 1352
1354, 1355
1355, 1354
1355, 1356
1356, 1355
1357, 1358
1358, 1357
1357, 1366
1366, 1357
1358, 1359
1359, 1358
1358, 1364
1364, 1358
1359, 1360
1360, 1359
1360, 1361
1361, 1360
1361, 1362
1362, 1361
1362, 1363
1363, 1362
1362, 1364
1364, 1362
1364, 1365
1365, 1364
1366, 1367
1367, 1366
1366, 1371
1371, 1366
1367, 1368
1368, 1367
1367, 1369
1369, 1367
1369, 1370
1370, 1369
1371, 1372
1372, 1371
1371, 1373
1373, 1371
1374, 1375
1375, 1374
1374, 1379
1379, 1374
1374, 1383
1383, 1374
1374, 1391
1391, 1374
1375, 1376
1376, 1375
1376, 1377
1377, 1376
1377, 1378
1378, 1377
1379, 1380
1380, 1379
1380, 1381
1381, 1380
1381, 1382
1382, 1381
1383, 1384
1384, 1383
1384, 1385
1385, 1384
1385, 1386
1386, 1385
1387, 1388
1388, 1387
1387, 1389
1389, 1387
1387, 1391
1391, 1387
1389, 1390
1390, 1389
1392, 1393
1393, 1392
1393, 1394
1394, 1393
1394, 1395
1395, 1394
1395, 1396
1396, 1395
1396, 1397
1397, 1396
1397, 1398
1398, 1397
1398, 1399
1399, 1398
1399, 1400
1400, 1399
1400, 1401
1401, 1400
1401, 1402
1402, 1401
1402, 1403
1403, 1402
1403, 1404
1404, 1403
1406, 1412
1412, 1406
1406, 1418
1418, 1406
1406, 1419
1419, 1406
1407, 1411
1411, 1407
1407, 1408
1408, 1407
1407, 1415
1415, 1407
1408, 1414
1414, 1408
1408, 1423
1423, 1408
1409, 1417
1417, 1409
1409, 1413
1413, 1409
1409, 1421
1421, 1409
1410, 1413
1413, 1410
1410, 1420
1420, 1410
1411, 1416
1416, 1411
1411, 1417
1417, 1411
1412, 1416
1416, 1412
1414, 1422
1422, 1414
1415, 1424
1424, 1415
1418, 1426
1426, 1418
1418, 1430
1430, 1418
1419, 1425
1425, 1419
1419, 1429
1429, 1419
1420, 1421
1421, 1420
1422, 1424
1424, 1422
1422, 1427
1427, 1422
1428, 1429
1429, 1428
1428, 1430
1430, 1428
1431, 1432
1432, 1431
1432, 1433
1433, 1432
1432, 1442
1442, 1432
1433, 1434
1434, 1433
1433, 1438
1438, 1433
1434, 1435
1435, 1434
1434, 1439
1439, 1434
1435, 1436
1436, 1435
1436, 1437
1437, 1436
1437, 1438
1438, 1437
1439, 1440
1440, 1439
1439, 1441
1441, 1439
1441, 1442
1442, 1441
1441, 1444
1444, 1441
1442, 1443
1443, 1442
1445, 1446
1446, 1445
1445, 1447
1447, 1445
1445, 1448
1448, 1445
1445, 1449
1449, 1445
1446, 1450
1450, 1446
1447, 1451
1451, 1447
1448, 1452
1452, 1448
1449, 1453
1453, 1449
1450, 1454
1454, 1450
1450, 1455
1455, 1450
1451, 1456
1456, 1451
1452, 1457
1457, 1452
1453, 1458
1458, 1453
1454, 1459
1459, 1454
1454, 1460
1460, 1454
1456, 1461
1461, 1456
1457, 1462
1462, 1457
1458, 1463
1463, 1458
1459, 1464
1464, 1459
1460, 1465
1465, 1460
1464, 1466
1466, 1464
1465, 1466
1466, 1465
1467, 1468
1468, 1467
1468, 1469
1469, 1468
1469, 1480
1480, 1469
1470, 1480
1480, 1470
1471, 1472
1472, 1471
1472, 1473
1473, 1472
1473, 1474
1474, 1473
1474, 1475
1475, 1474
1475, 1490
1490, 1475
1476, 1478
1478, 1476
1477, 1479
1479, 1477
1478, 1479
1479, 1478
1479, 1493
1493, 1479
1480, 1489
1489, 1480
1481, 1494
1494, 1481
1482, 1488
1488, 1482
1483, 1484
1484, 1483
1483, 1485
1485, 1483
1484, 1486
1486, 1484
1485, 1487
1487, 1485
1486, 1488
1488, 1486
1486, 1491
1491, 1486
1487, 1488
1488, 1487
1489, 1490
1490, 1489
1489, 1491
1491, 1489
1490, 1492
1492, 1490
1491, 1493
1493, 1491
1492, 1494
1494, 1492
1493, 1494
1494, 1493
1495, 1496
1496, 1495
1495, 1497
1497, 1495
1495, 1498
1498, 1495
1495, 1499
1499, 1495
1498, 1500
1500, 1498
1498, 1501
1501, 1498
1500, 1503
1503, 1500
1501, 1502
1502, 1501
1502, 1504
1504, 1502
1503, 1504
1504, 1503
1505, 1508
1508, 1505
1505, 1510
1510, 1505
1505, 1511
1511, 1505
1506, 1509
1509, 1506
1506, 1512
1512, 1506
1507, 1514
1514, 1507
1507, 1509
1509, 1507
1507, 1513
1513, 1507
1508, 1515
1515, 1508
1510, 1518
1518, 1510
1510, 1528
1528, 1510
1511, 1517
1517, 1511
1511, 1529
1529, 1511
1512, 1513
1513, 1512
1514, 1515
1515, 1514
1515, 1521
1521, 1515
1516, 1524
1524, 1516
1516, 1520
1520, 1516
1516, 1523
1523, 1516
1519, 1522
1522, 1519
1519, 1525
1525, 1519
1519, 1526
1526, 1519
1521, 1522
1522, 1521
1523, 1525
1525, 1523
1524, 1526
1526, 1524
1527, 1529
1529, 1527
1527, 1528
1528, 1527
1530, 1531
1531, 1530
1530, 1532
1532, 1530
1530, 1533
1533, 1530
1534, 1535
1535, 1534
1535, 1536
1536, 1535
1535, 1547
1547, 1535
1536, 1537
1537, 1536
1536, 1541
1541, 1536
1537, 1538
1538, 1537
1537, 1539
1539, 1537
1537, 1540
1540, 1537
1541, 1542
1542, 1541
1542, 1543
1543, 1542
1542, 1546
1546, 1542
1543, 1544
1544, 1543
1543, 1545
1545, 1543
1546, 1547
1547, 1546
1547, 1548
1548, 1547
1548, 1549
1549, 1548
1548, 1550
1550, 1548
1548, 1551
1551, 1548
1552, 1553
1553, 1552
1552, 1555
1555, 1552
1552, 1556
1556, 1552
1553, 1554
1554, 1553
1553, 1566
1566, 1553
1554, 1559
1559, 1554
1554, 1565
1565, 1554
1555, 1557
1557, 1555
1557, 1560
1560, 1557
1557, 1563
1563, 1557
1558, 1560
1560, 1558
1558, 1568
1568, 1558
1558, 1561
1561, 1558
1559, 1564
1564, 1559
1561, 1562
1562, 1561
1561, 1570
1570, 1561
1562, 1563
1563, 1562
1564, 1571
1571, 1564
1564, 1569
1569, 1564
1565, 1567
1567, 1565
1567, 1569
1569, 1567
1568, 1572
1572, 1568
1570, 1573
1573, 1570
1572, 1573
1573, 1572
1574, 1575
1575, 1574
1574, 1576
1576, 1574
1575, 1585
1585, 1575
1576, 1577
1577, 1576
1576, 1578
1578, 1576
1577, 1579
1579, 1577
1578, 1580
1580, 1578
1579, 1581
1581, 1579
1579, 1582
1582, 1579
1580, 1581
1581, 1580
1580, 1583
1583, 1580
1581, 1584
1584, 1581
1585, 1586
1586, 1585
1586, 1587
1587, 1586
1586, 1588
1588, 1586
1587, 1589
1589, 1587
1587, 1592
1592, 1587
1588, 1590
1590, 1588
1589, 1591
1591, 1589
1590, 1591
1591, 1590
1591, 1595
1595, 1591
1592, 1593
1593, 1592
1592, 1594
1594, 1592
1595, 1596
1596, 1595
1595, 1597
1597, 1595
1598, 1599
1599, 1598
1598, 1602
1602, 1598
1598, 1605
1605, 1598
1599, 1604
1604, 1599
1599, 1611
1611, 1599
1600, 1606
1606, 1600
1600, 1603
1603, 1600
1600, 1608
1608, 1600
1601, 1603
1603, 1601
1601, 1607
1607, 1601
1602, 1606
1606, 1602
1602, 1614
1614, 1602
1604, 1609
1609, 1604
1605, 1613
1613, 1605
1607, 1608
1608, 1607
1609, 1613
1613, 1609
1609, 1615
1615, 1609
1610, 1616
1616, 1610
1610, 1612
1612, 1610
1614, 1616
1616, 1614
1617, 1618
1618, 1617
1617, 1619
1619, 1617
1618, 1620
1620, 1618
1618, 1631
1631, 1618
1619, 1621
1621, 1619
1620, 1622
1622, 1620
1621, 1622
1622, 1621
1621, 1629
1629, 1621
1623, 1624
1624, 1623
1623, 1625
1625, 1623
1623, 1629
1629, 1623
1624, 1626
1626, 1624
1625, 1627
1627, 1625
1626, 1628
1628, 1626
1627, 1628
1628, 1627
1628, 1630
1630, 1628
1630, 1632
1632, 1630
1631, 1633
1633, 1631
1632, 1634
1634, 1632
1632, 1635
1635, 1632
1632, 1636
1636, 1632
1633, 1637
1637, 1633
1633, 1638
1638, 1633
1633, 1639
1639, 1633
1634, 1640
1640, 1634
1635, 1641
1641, 1635
1638, 1643
1643, 1638
1639, 1642
1642, 1639
1644, 1652
1652, 1644
1644, 1653
1653, 1644
1645, 1646
1646, 1645
1645, 1647
1647, 1645
1645, 1652
1652, 1645
1646, 1648
1648, 1646
1647, 1649
1649, 1647
1647, 1651
1651, 1647
1648, 1650
1650, 1648
1649, 1650
1650, 1649
1651, 1655
1655, 1651
1651, 1656
1656, 1651
1653, 1654
1654, 1653
1658, 1659
1659, 1658
1659, 1660
1660, 1659
1659, 1664
1664, 1659
1660, 1661
1661, 1660
1661, 1662
1662, 1661
1662, 1663
1663, 1662
1662, 1665
1665, 1662
1663, 1664
1664, 1663
1665, 1666
1666, 1665
1665, 1678
1678, 1665
1666, 1667
1667, 1666
1666, 1671
1671, 1666
1667, 1668
1668, 1667
1668, 1669
1669, 1668
1669, 1670
1670, 1669
1670, 1671
1671, 1670
1671, 1672
1672, 1671
1672, 1673
1673, 1672
1673, 1674
1674, 1673
1673, 1678
1678, 1673
1674, 1675
1675, 1674
1675, 1676
1676, 1675
1676, 1677
1677, 1676
1677, 1678
1678, 1677
1679, 1680
1680, 1679
1680, 1681
1681, 1680
1680, 1682
1682, 1680
1682, 1683
1683, 1682
1683, 1684
1684, 1683
1684, 1685
1685, 1684
1684, 1686
1686, 1684
1688, 1689
1689, 1688
1688, 1690
1690, 1688
1689, 1694
1694, 1689
1689, 1691
1691, 1689
1690, 1692
1692, 1690
1691, 1693
1693, 1691
1691, 1696
1696, 1691
1692, 1693
1693, 1692
1694, 1695
1695, 1694
1694, 1698
1698, 1694
1695, 1697
1697, 1695
1695, 1700
1700, 1695
1696, 1697
1697, 1696
1698, 1699
1699, 1698
1700, 1701
1701, 1700
1701, 1702
1702, 1701
1702, 1703
1703, 1702
1703, 1706
1706, 1703
1703, 1708
1708, 1703
1704, 1706
1706, 1704
1704, 1709
1709, 1704
1704, 1705
1705, 1704
1705, 1707
1707, 1705
1705, 1711
1711, 1705
1706, 1713
1713, 1706
1707, 1708
1708, 1707
1709, 1710
1710, 1709
1710, 1712
1712, 1710
1711, 1712
1712, 1711
1713, 1714
1714, 1713
1715, 1717
1717, 1715
1716, 1717
1717, 1716
1716, 1718
1718, 1716
1716, 1722
1722, 1716
1717, 1719
1719, 1717
1718, 1720
1720, 1718
1719, 1721
1721, 1719
1720, 1721
1721, 1720
1722, 1723
1723, 1722
1723, 1731
1731, 1723
1724, 1726
1726, 1724
1725, 1726
1726, 1725
1725, 1727
1727, 1725
1725, 1731
1731, 1725
1726, 1728
1728, 1726
1727, 1729
1729, 1727
1728, 1730
1730, 1728
1729, 1730
1730, 1729
1732, 1733
1733, 1732
1732, 1734
1734, 1732
1733, 1735
1735, 1733
1733, 1764
1764, 1733
1734, 1736
1736, 1734
1734, 1738
1738, 1734
1735, 1737
1737, 1735
1736, 1737
1737, 1736
1737, 1760
1760, 1737
1738, 1739
1739, 1738
1738, 1740
1740, 1738
1741, 1739
1739, 1741
1741, 1742
1742, 1741
1741, 1743
1743, 1741
1742, 1744
1744, 1742
1742, 1753
1753, 1742
1743, 1745
1745, 1743
1744, 1746
1746, 1744
1744, 1747
1747, 1744
1745, 1746
1746, 1745
1747, 1748
1748, 1747
1748, 1749
1749, 1748
1748, 1750
1750, 1748
1749, 1751
1751, 1749
1750, 1752
1752, 1750
1751, 1752
1752, 1751
1752, 1768
1768, 1752
1753, 1754
1754, 1753
1753, 1755
1755, 1753
1754, 1756
1756, 1754
1755, 1757
1757, 1755
1756, 1758
1758, 1756
1757, 1758
1758, 1757
1758, 1759
1759, 1758
1760, 1761
1761, 1760
1760, 1762
1762, 1760
1760, 1763
1763, 1760
1764, 1765
1765, 1764
1764, 1766
1766, 1764
1764, 1767
1767, 1764
1769, 1770
1770, 1769
1769, 1771
1771, 1769
1769, 1779
1779, 1769
1771, 1772
1772, 1771
1771, 1773
1773, 1771
1773, 1774
1774, 1773
1773, 1777
1777, 1773
1774, 1775
1775, 1774
1774, 1776
1776, 1774
1777, 1778
1778, 1777
1777, 1806
1806, 1777
1778, 1779
1779, 1778
1778, 1782
1782, 1778
1779, 1780
1780, 1779
1780, 1781
1781, 1780
1782, 1783
1783, 1782
1782, 1784
1784, 1782
1784, 1785
1785, 1784
1784, 1804
1804, 1784
1785, 1786
1786, 1785
1785, 1791
1791, 1785
1786, 1787
1787, 1786
1786, 1788
1788, 1786
1788, 1789
1789, 1788
1789, 1790
1790, 1789
1789, 1800
1800, 1789
1790, 1791
1791, 1790
1790, 1793
1793, 1790
1791, 1792
1792, 1791
1793, 1794
1794, 1793
1793, 1796
1796, 1793
1794, 1795
1795, 1794
1796, 1797
1797, 1796
1796, 1798
1798, 1796
1798, 1799
1799, 1798
1798, 1800
1800, 1798
1800, 1801
1801, 1800
1801, 1802
1802, 1801
1801, 1803
1803, 1801
1804, 1805
1805, 1804
1804, 1806
1806, 1804
1807, 1808
1808, 1807
1808, 1809
1809, 1808
1809, 1810
1810, 1809
1810, 1811
1811, 1810
1811, 1812
1812, 1811
1811, 1826
1826, 1811
1811, 1830
1830, 1811
1812, 1813
1813, 1812
1813, 1814
1814, 1813
1813, 1818
1818, 1813
1813, 1822
1822, 1813
1814, 1815
1815, 1814
1815, 1816
1816, 1815
1816, 1817
1817, 1816
1818, 1819
1819, 1818
1819, 1820
1820, 1819
1820, 1821
1821, 1820
1822, 1823
1823, 1822
1823, 1824
1824, 1823
1824, 1825
1825, 1824
1826, 1827
1827, 1826
1827, 1828
1828, 1827
1828, 1829
1829, 1828
1830, 1831
1831, 1830
1831, 1832
1832, 1831
1832, 1833
1833, 1832
1834, 1835
1835, 1834
1835, 1836
1836, 1835
1835, 1840
1840, 1835
1836, 1837
1837, 1836
1836, 1845
1845, 1836
1837, 1838
1838, 1837
1837, 1839
1839, 1837
1839, 1840
1840, 1839
1839, 1844
1844, 1839
1840, 1841
1841, 1840
1841, 1842
1842, 1841
1842, 1843
1843, 1842
1843, 1844
1844, 1843
1845, 1846
1846, 1845
1846, 1847
1847, 1846
1846, 1848
1848, 1846
1846, 1849
1849, 1846
1850, 1851
1851, 1850
1851, 1852
1852, 1851
1851, 1856
1856, 1851
1852, 1853
1853, 1852
1852, 1870
1870, 1852
1853, 1854
1854, 1853
1854, 1855
1855, 1854
1854, 1869
1869, 1854
1855, 1856
1856, 1855
1855, 1868
1868, 1855
1856, 1857
1857, 1856
1857, 1858
1858, 1857
1858, 1859
1859, 1858
1858, 1863
1863, 1858
1859, 1860
1860, 1859
1859, 1867
1867, 1859
1860, 1861
1861, 1860
1860, 1866
1866, 1860
1861, 1862
1862, 1861
1862, 1863
1863, 1862
1862, 1865
1865, 1862
1863, 1864
1864, 1863
1871, 1872
1872, 1871
1872, 1873
1873, 1872
1872, 1874
1874, 1872
1874, 1875
1875, 1874
1874, 1879
1879, 1874
1875, 1876
1876, 1875
1875, 1881
1881, 1875
1876, 1877
1877, 1876
1877, 1878
1878, 1877
1878, 1879
1879, 1878
1879, 1880
1880, 1879
1881, 1882
1882, 1881
1881, 1885
1885, 1881
1882, 1883
1883, 1882
1883, 1884
1884, 1883
1884, 1885
1885, 1884
1885, 1886
1886, 1885
1887, 1892
1892, 1887
1887, 1897
1897, 1887
1887, 1906
1906, 1887
1887, 1888
1888, 1887
1888, 1890
1890, 1888
1888, 1907
1907, 1888
1888, 1905
1905, 1888
1889, 1890
1890, 1889
1889, 1893
1893, 1889
1889, 1891
1891, 1889
1890, 1894
1894, 1890
1891, 1895
1895, 1891
1891, 1898
1898, 1891
1891, 1899
1899, 1891
1892, 1893
1893, 1892
1894, 1896
1896, 1894
1895, 1900
1900, 1895
1895, 1896
1896, 1895
1899, 1901
1901, 1899
1900, 1902
1902, 1900
1901, 1902
1902, 1901
1902, 1903
1903, 1902
1904, 1905
1905, 1904
1904, 1906
1906, 1904
1905, 1907
1907, 1905
1906, 1910
1910, 1906
1908, 1914
1914, 1908
1908, 1912
1912, 1908
1908, 1909
1909, 1908
1909, 1911
1911, 1909
1910, 1911
1911, 1910
1910, 1913
1913, 1910
1913, 1914
1914, 1913
1915, 1921
1921, 1915
1915, 1927
1927, 1915
1915, 1936
1936, 1915
1916, 1926
1926, 1916
1916, 1937
1937, 1916
1916, 1922
1922, 1916
1917, 1920
1920, 1917
1917, 1923
1923, 1917
1918, 1924
1924, 1918
1918, 1919
1919, 1918
1919, 1929
1929, 1919
1920, 1928
1928, 1920
1921, 1932
1932, 1921
1921, 1938
1938, 1921
1922, 1933
1933, 1922
1922, 1939
1939, 1922
1923, 1925
1925, 1923
1923, 1930
1930, 1923
1924, 1925
1925, 1924
1924, 1931
1931, 1924
1926, 1929
1929, 1926
1927, 1928
1928, 1927
1928, 1935
1935, 1928
1929, 1934
1934, 1929
1932, 1935
1935, 1932
1933, 1934
1934, 1933
1936, 1941
1941, 1936
1937, 1940
1940, 1937
1942, 1943
1943, 1942
1942, 1944
1944, 1942
1942, 1945
1945, 1942
1943, 1946
1946, 1943
1945, 1947
1947, 1945
1945, 1948
1948, 1945
1946, 1949
1949, 1946
1947, 1950
1950, 1947
1948, 1951
1951, 1948
1949, 1952
1952, 1949
1949, 1953
1953, 1949
1950, 1954
1954, 1950
1951, 1954
1954, 1951
1953, 1955
1955, 1953
1953, 1956
1956, 1953
1955, 1957
1957, 1955
1956, 1958
1958, 1956
1957, 1959
1959, 1957
1958, 1959
1959, 1958
1960, 1961
1961, 1960
1960, 1962
1962, 1960
1962, 1963
1963, 1962
1962, 1977
1977, 1962
1963, 1964
1964, 1963
1963, 1969
1969, 1963
1964, 1965
1965, 1964
1965, 1966
1966, 1965
1965, 1967
1967, 1965
1967, 1968
1968, 1967
1968, 1969
1969, 1968
1969, 1970
1970, 1969
1970, 1971
1971, 1970
1970, 1976
1976, 1970
1971, 1972
1972, 1971
1972, 1973
1973, 1972
1973, 1974
1974, 1973
1973, 1975
1975, 1973
1975, 1976
1976, 1975
1976, 1977
1977, 1976
1977, 1978
1978, 1977
1978, 1979
1979, 1978
1978, 1983
1983, 1978
1979, 1980
1980, 1979
1980, 1981
1981, 1980
1981, 1982
1982, 1981
1982, 1983
1983, 1982
1989, 1990
1990, 1989
1990, 1991
1991, 1990
1990, 1995
1995, 1990
1991, 1992
1992, 1991
1992, 1993
1993, 1992
1992, 2018
2018, 1992
1993, 1994
1994, 1993
1994, 1995
1995, 1994
1995, 1996
1996, 1995
1996, 1997
1997, 1996
1997, 1998
1998, 1997
1998, 1999
1999, 1998
1998, 2008
2008, 1998
1999, 2000
2000, 1999
1999, 2014
2014, 1999
2000, 2001
2001, 2000
2001, 2002
2002, 2001
2001, 2007
2007, 2001
2002, 2003
2003, 2002
2003, 2004
2004, 2003
2003, 2010
2010, 2003
2004, 2005
2005, 2004
2005, 2006
2006, 2005
2005, 2007
2007, 2005
2007, 2008
2008, 2007
2008, 2009
2009, 2008
2010, 2011
2011, 2010
2010, 2012
2012, 2010
2010, 2013
2013, 2010
2014, 2015
2015, 2014
2014, 2016
2016, 2014
2014, 2017
2017, 2014
2018, 2019
2019, 2018
2018, 2023
2023, 2018
2019, 2020
2020, 2019
2020, 2021
2021, 2020
2020, 2046
2046, 2020
2021, 2022
2022, 2021
2021, 2024
2024, 2021
2022, 2023
2023, 2022
2024, 2025
2025, 2024
2025, 2026
2026, 2025
2026, 2027
2027, 2026
2026, 2036
2036, 2026
2027, 2028
2028, 2027
2027, 2042
2042, 2027
2028, 2029
2029, 2028
2029, 2030
2030, 2029
2029, 2035
2035, 2029
2030, 2031
2031, 2030
2031, 2032
2032, 2031
2031, 2038
2038, 2031
2032, 2033
2033, 2032
2033, 2034
2034, 2033
2033, 2035
2035, 2033
2035, 2036
2036, 2035
2036, 2037
2037, 2036
2038, 2039
2039, 2038
2038, 2040
2040, 2038
2038, 2041
2041, 2038
2042, 2043
2043, 2042
2042, 2044
2044, 2042
2042, 2045
2045, 2042
2047, 2048
2048, 2047
2047, 2050
2050, 2047
2047, 2049
2049, 2047
2048, 2051
2051, 2048
2048, 2052
2052, 2048
2051, 2053
2053, 2051
2053, 2058
2058, 2053
2054, 2059
2059, 2054
2054, 2055
2055, 2054
2055, 2056
2056, 2055
2056, 2057
2057, 2056
2057, 2058
2058, 2057
2058, 2059
2059, 2058
2060, 2061
2061, 2060
2060, 2062
2062, 2060
2060, 2063
2063, 2060
2061, 2064
2064, 2061
2062, 2065
2065, 2062
2063, 2066
2066, 2063
2063, 2067
2067, 2063
2064, 2068
2068, 2064
2064, 2069
2069, 2064
2065, 2070
2070, 2065
2065, 2066
2066, 2065
2068, 2071
2071, 2068
2069, 2072
2072, 2069
2071, 2073
2073, 2071
2072, 2073
2073, 2072
2073, 2074
2074, 2073
2074, 2075
2075, 2074
2075, 2076
2076, 2075
2076, 2077
2077, 2076
2076, 2078
2078, 2076
2076, 2079
2079, 2076
2077, 2080
2080, 2077
2078, 2081
2081, 2078
2080, 2082
2082, 2080
2081, 2082
2082, 2081
2083, 2084
2084, 2083
2084, 2085
2085, 2084
2084, 2089
2089, 2084
2085, 2086
2086, 2085
2086, 2087
2087, 2086
2087, 2088
2088, 2087
2088, 2089
2089, 2088
2088, 2091
2091, 2088
2089, 2090
2090, 2089
2091, 2092
2092, 2091
2091, 2112
2112, 2091
2092, 2093
2093, 2092
2093, 2094
2094, 2093
2094, 2095
2095, 2094
2094, 2111
2111, 2094
2095, 2096
2096, 2095
2096, 2097
2097, 2096
2097, 2098
2098, 2097
2098, 2099
2099, 2098
2099, 2100
2100, 2099
2100, 2101
2101, 2100
2100, 2110
2110, 2100
2101, 2102
2102, 2101
2102, 2103
2103, 2102
2103, 2104
2104, 2103
2103, 2109
2109, 2103
2104, 2105
2105, 2104
2105, 2106
2106, 2105
2106, 2107
2107, 2106
2106, 2108
2108, 2106
2108, 2109
2109, 2108
2109, 2110
2110, 2109
2111, 2112
2112, 2111
2113, 2114
2114, 2113
2113, 2118
2118, 2113
2114, 2115
2115, 2114
2115, 2116
2116, 2115
2116, 2117
2117, 2116
2116, 2123
2123, 2116
2117, 2118
2118, 2117
2117, 2119
2119, 2117
2119, 2120
2120, 2119
2119, 2132
2132, 2119
2120, 2121
2121, 2120
2120, 2128
2128, 2120
2121, 2122
2122, 2121
2121, 2127
2127, 2121
2122, 2123
2123, 2122
2122, 2124
2124, 2122
2124, 2125
2125, 2124
2125, 2126
2126, 2125
2126, 2127
2127, 2126
2128, 2129
2129, 2128
2129, 2130
2130, 2129
2130, 2131
2131, 2130
2130, 2132
2132, 2130
2133, 2134
2134, 2133
2133, 2137
2137, 2133
2134, 2135
2135, 2134
2135, 2136
2136, 2135
2137, 2138
2138, 2137
2138, 2139
2139, 2138
2140, 2141
2141, 2140
2140, 2144
2144, 2140
2140, 2147
2147, 2140
2141, 2143
2143, 2141
2142, 2145
2145, 2142
2142, 2149
2149, 2142
2142, 2143
2143, 2142
2143, 2163
2163, 2143
2144, 2145
2145, 2144
2145, 2151
2151, 2145
2146, 2148
2148, 2146
2146, 2150
2150, 2146
2146, 2159
2159, 2146
2147, 2155
2155, 2147
2147, 2156
2156, 2147
