1214, 1213
1213, 1231
1231, 1213
1214, 1233
1233, 1214
1215, 1216
1216, 1215
1216, 1221
1221, 1216
1217, 1230
1230, 1217
1217, 1225
1225, 1217
1217, 1227
1227, 1217
1218, 1226
1226, 1218
1218, 1232
1232, 1218
1218, 1228
1228, 1218
1219, 1229
1229, 1219
1220, 1221
1221, 1220
1225, 1228
1228, 1225
1226, 1227
1227, 1226
1229, 1230
1230, 1229
1231, 1236
1236, 1231
1232, 1235
1235, 1232
1233, 1237
1237, 1233
1234, 1235
1235, 1234
1236, 1237
1237, 1236
1238, 1239
1239, 1238
1238, 1240
1240, 1238
1238, 1241
1241, 1238
1239, 1242
1242, 1239
1239, 1243
1243, 1239
1240, 1244
1244, 1240
1240, 1245
1245, 1240
1241, 1246
1246, 1241
1242, 1247
1247, 1242
1242, 1246
1246, 1242
1243, 1248
1248, 1243
1244, 1249
1249, 1244
1245, 1250
1250, 1245
1246, 1251
1251, 1246
1247, 1252
1252, 1247
1248, 1253
1253, 1248
1248, 1252
1252, 1248
1249, 1254
1254, 1249
1250, 1254
1254, 1250
1251, 1255
1255, 1251
1251, 1256
1256, 1251
1254, 1257
1257, 1254
1255, 1258
1258, 1255
1256, 1259
1259, 1256
1257, 1260
1260, 1257
1258, 1261
1261, 1258
1259, 1261
1261, 1259
1260, 1262
1262, 1260
1261, 1263
1263, 1261
1262, 1264
1264, 1262
1262, 1265
1265, 1262
1264, 1266
1266, 1264
1264, 1267
1267, 1264
1265, 1268
1268, 1265
1266, 1268
1268, 1266
1269, 1270
1270, 1269
1270, 1271
1271, 1270
1270, 1272
1272, 1270
1272, 1273
1273, 1272
1272, 1287
1287, 1272
1273, 1274
1274, 1273
1273, 1289
1289, 1273
1274, 1275
1275, 1274
1274, 1282
1282, 1274
1275, 1276
1276, 1275
1275, 1277
1277, 1275
1277, 1278
1278, 1277
1277, 1281
1281, 1277
1278, 1279
1279, 1278
1279, 1280
1280, 1279
1280, 1281
1281, 1280
1282, 1283
1283, 1282
1282, 1287
1287, 1282
1283, 1284
1284, 1283
1284, 1285
1285, 1284
1284, 1288
1288, 1284
1285, 1286
1286, 1285
1286, 1287
1287, 1286
1290, 1292
1292, 1290
1290, 1296
1296, 1290
1290, 1291
1291, 1290
1291, 1293
1293, 1291
1291, 1298
1298, 1291
1292, 1294
1294, 1292
1293, 1295
1295, 1293
1294, 1295
1295, 1294
1294, 1318
1318, 1294
1296, 1297
1297, 1296
1296, 1299
1299, 1296
1297, 1298
1298, 1297
1297, 1317
1317, 1297
1299, 1300
1300, 1299
1300, 1301
1301, 1300
1300, 1302
1302, 1300
1301, 1303
1303, 1301
1301, 1305
1305, 1301
1302, 1304
1304, 1302
1303, 1304
1304, 1303
1303, 1307
1307, 1303
1304, 1306
1306, 1304
1307, 1308
1308, 1307
1307, 1309
1309, 1307
1308, 1310
1310, 1308
1310, 1311
1311, 1310
1311, 1312
1312, 1311
1312, 1313
1313, 1312
1312, 1314
1314, 1312
1313, 1316
1316, 1313
1314, 1315
1315, 1314
1319, 1321
1321, 1319
1319, 1322
1322, 1319
1320, 1322
1322, 1320
1320, 1323
1323, 1320
1320, 1325
1325, 1320
1321, 1324
1324, 1321
1321, 1326
1326, 1321
1322, 1327
1327, 1322
1328, 1329
1329, 1328
1329, 1330
1330, 1329
1329, 1342
1342, 1329
1330, 1331
1331, 1330
1331, 1332
1332, 1331
1332, 1333
1333, 1332
1332, 1341
1341, 1332
1333, 1334
1334, 1333
1334, 1335
1335, 1334
1334, 1339
1339, 1334
1335, 1336
1336, 1335
1336, 1337
1337, 1336
1337, 1338
1338, 1337
1337, 1343
1343, 1337
1338, 1339
1339, 1338
1339, 1340
1340, 1339
1340, 1341
1341, 1340
1341, 1342
1342, 1341
1344, 1345
1345, 1344
1345, 1346
1346, 1345
1345, 1358
1358, 1345
1346, 1347
1347, 1346
1347, 1348
1348, 1347
1348, 1349
1349, 1348
1348, 1357
1357, 1348
1349, 1350
1350, 1349
1350, 1351
1351, 1350
1350, 1355
1355, 1350
1351, 1352
1352, 1351
1352, 1353
1353, 1352
1353, 1354
1354, 1353
1353, 1359
1359, 1353
1354, 1355
1355, 1354
1355, 1356
1356, 1355
1356, 1357
1357, 1356
1357, 1358
1358, 1357
1360, 1361
1361, 1360
1360, 1362
1362, 1360
1360, 1363
1363, 1360
1360, 1364
1364, 1360
1365, 1367
1367, 1365
1365, 1371
1371, 1365
1365, 1366
1366, 1365
1366, 1368
1368, 1366
1366, 1373
1373, 1366
1367, 1369
1369, 1367
1368, 1370
1370, 1368
1369, 1370
1370, 1369
1371, 1372
1372, 1371
1371, 1375
1375, 1371
1372, 1374
1374, 1372
1372, 1377
1377, 1372
1373, 1374
1374, 1373
1373, 1376
1376, 1373
1378, 1379
1379, 1378
1378, 1380
1380, 1378
1378, 1394
1394, 1378
1380, 1381
1381, 1380
1380, 1382
1382, 1380
1382, 1383
1383, 1382
1383, 1384
1384, 1383
1383, 1393
1393, 1383
1384, 1385
1385, 1384
1384, 1386
1386, 1384
1386, 1387
1387, 1386
1386, 1392
1392, 1386
1387, 1388
1388, 1387
1388, 1389
1389, 1388
1389, 1390
1390, 1389
1389, 1391
1391, 1389
1391, 1392
1392, 1391
1393, 1394
1394, 1393
1394, 1395
1395, 1394
1395, 1396
1396, 1395
1395, 1397
1397, 1395
1398, 1399
1399, 1398
1398, 1414
1414, 1398
1399, 1400
1400, 1399
1400, 1401
1401, 1400
1401, 1402
1402, 1401
1402, 1403
1403, 1402
1403, 1404
1404, 1403
1404, 1405
1405, 1404
1405, 1406
1406, 1405
1406, 1407
1407, 1406
1407, 1408
1408, 1407
1408, 1409
1409, 1408
1409, 1410
1410, 1409
1410, 1411
1411, 1410
1411, 1412
1412, 1411
1412, 1413
1413, 1412
1414, 1415
1415, 1414
1414, 1416
1416, 1414
1414, 1417
1417, 1414
1422, 1423
1423, 1422
1423, 1424
1424, 1423
1424, 1425
1425, 1424
1425, 1426
1426, 1425
1426, 1427
1427, 1426
1427, 1428
1428, 1427
1428, 1429
1429, 1428
1429, 1430
1430, 1429
1430, 1431
1431, 1430
1431, 1432
1432, 1431
1432, 1433
1433, 1432
1433, 1434
1434, 1433
1434, 1435
1435, 1434
1435, 1436
1436, 1435
1436, 1437
1437, 1436
1436, 1438
1438, 1436
1436, 1439
1439, 1436
1437, 1440
1440, 1437
1440, 1441
1441, 1440
1440, 1442
1442, 1440
1441, 1443
1443, 1441
1442, 1444
1444, 1442
1443, 1445
1445, 1443
1444, 1445
1445, 1444
1446, 1449
1449, 1446
1446, 1451
1451, 1446
1446, 1452
1452, 1446
1447, 1450
1450, 1447
1447, 1453
1453, 1447
1448, 1455
1455, 1448
1448, 1450
1450, 1448
1448, 1454
1454, 1448
1449, 1456
1456, 1449
1451, 1459
1459, 1451
1451, 1469
1469, 1451
1452, 1458
1458, 1452
1452, 1470
1470, 1452
1453, 1454
1454, 1453
1455, 1456
1456, 1455
1456, 1462
1462, 1456
1457, 1465
1465, 1457
1457, 1461
1461, 1457
1457, 1464
1464, 1457
1460, 1463
1463, 1460
1460, 1466
1466, 1460
1460, 1467
1467, 1460
1462, 1463
1463, 1462
1464, 1466
1466, 1464
1465, 1467
1467, 1465
1468, 1470
1470, 1468
1468, 1469
1469, 1468
1471, 1472
1472, 1471
1471, 1473
1473, 1471
1471, 1474
1474, 1471
1475, 1476
1476, 1475
1475, 1480
1480, 1475
1475, 1483
1483, 1475
1475, 1496
1496, 1475
1476, 1477
1477, 1476
1476, 1485
1485, 1476
1477, 1486
1486, 1477
1477, 1478
1478, 1477
1478, 1484
1484, 1478
1478, 1479
1479, 1478
1479, 1481
1481, 1479
1479, 1488
1488, 1479
1480, 1482
1482, 1480
1480, 1491
1491, 1480
1480, 1495
1495, 1480
1481, 1489
1489, 1481
1481, 1490
1490, 1481
1482, 1487
1487, 1482
1483, 1484
1484, 1483
1485, 1491
1491, 1485
1486, 1490
1490, 1486
1488, 1494
1494, 1488
1489, 1492
1492, 1489
1492, 1494
1494, 1492
1492, 1493
1493, 1492
1493, 1497
1497, 1493
1497, 1498
1498, 1497
1497, 1499
1499, 1497
1498, 1500
1500, 1498
1499, 1501
1501, 1499
1500, 1501
1501, 1500
1502, 1503
1503, 1502
1503, 1504
1504, 1503
1503, 1505
1505, 1503
1505, 1506
1506, 1505
1506, 1507
1507, 1506
1507, 1508
1508, 1507
1508, 1509
1509, 1508
1508, 1510
1510, 1508
1510, 1511
1511, 1510
1511, 1512
1512, 1511
1512, 1513
1513, 1512
1513, 1514
1514, 1513
1513, 1515
1515, 1513
1515, 1516
1516, 1515
1516, 1517
1517, 1516
1516, 1518
1518, 1516
1518, 1519
1519, 1518
1519, 1520
1520, 1519
1520, 1521
1521, 1520
1522, 1520
1520, 1522
1522, 1523
1523, 1522
1522, 1524
1524, 1522
1522, 1542
1542, 1522
1524, 1525
1525, 1524
1525, 1526
1526, 1525
1526, 1527
1527, 1526
1526, 1542
1542, 1526
1527, 1528
1528, 1527
1527, 1538
1538, 1527
1528, 1529
1529, 1528
1529, 1530
1530, 1529
1530, 1531
1531, 1530
1530, 1536
1536, 1530
1531, 1532
1532, 1531
1532, 1533
1533, 1532
1532, 1534
1534, 1532
1534, 1535
1535, 1534
1535, 1536
1536, 1535
1536, 1537
1537, 1536
1536, 1538
1538, 1536
1538, 1539
1539, 1538
1539, 1540
1540, 1539
1539, 1541
1541, 1539
1541, 1542
1542, 1541
1542, 1543
1543, 1542
1544, 1545
1545, 1544
1544, 1549
1549, 1544
1545, 1546
1546, 1545
1546, 1547
1547, 1546
1547, 1548
1548, 1547
1547, 1550
1550, 1547
1548, 1549
1549, 1548
1550, 1551
1551, 1550
1550, 1556
1556, 1550
1551, 1552
1552, 1551
1551, 1555
1555, 1551
1552, 1553
1553, 1552
1553, 1554
1554, 1553
1554, 1555
1555, 1554
1556, 1557
1557, 1556
1556, 1561
1561, 1556
1557, 1558
1558, 1557
1558, 1559
1559, 1558
1559, 1560
1560, 1559
1559, 1562
1562, 1559
1560, 1561
1561, 1560
1562, 1563
1563, 1562
1562, 1567
1567, 1562
1563, 1564
1564, 1563
1564, 1565
1565, 1564
1565, 1566
1566, 1565
1566, 1567
1567, 1566
1568, 1569
1569, 1568
1569, 1570
1570, 1569
1570, 1571
1571, 1570
1571, 1572
1572, 1571
1572, 1573
1573, 1572
1572, 1577
1577, 1572
1573, 1574
1574, 1573
1574, 1575
1575, 1574
1575, 1576
1576, 1575
1577, 1578
1578, 1577
1578, 1579
1579, 1578
1578, 1580
1580, 1578
1580, 1581
1581, 1580
1580, 1601
1601, 1580
1581, 1582
1582, 1581
1581, 1598
1598, 1581
1582, 1583
1583, 1582
1582, 1588
1588, 1582
1583, 1584
1584, 1583
1584, 1585
1585, 1584
1585, 1586
1586, 1585
1585, 1587
1587, 1585
1587, 1588
1588, 1587
1588, 1589
1589, 1588
1589, 1590
1590, 1589
1589, 1598
1598, 1589
1590, 1591
1591, 1590
1591, 1592
1592, 1591
1591, 1597
1597, 1591
1592, 1593
1593, 1592
1593, 1594
1594, 1593
1594, 1595
1595, 1594
1594, 1596
1596, 1594
1596, 1597
1597, 1596
1598, 1599
1599, 1598
1599, 1600
1600, 1599
1600, 1601
1601, 1600
1600, 1602
1602, 1600
1603, 1604
1604, 1603
1603, 1608
1608, 1603
1604, 1605
1605, 1604
1605, 1606
1606, 1605
1606, 1607
1607, 1606
1606, 1613
1613, 1606
1607, 1608
1608, 1607
1607, 1609
1609, 1607
1609, 1610
1610, 1609
1609, 1611
1611, 1609
1611, 1612
1612, 1611
1611, 1619
1619, 1611
1612, 1613
1613, 1612
1612, 1614
1614, 1612
1614, 1615
1615, 1614
1614, 1617
1617, 1614
1615, 1616
1616, 1615
1617, 1618
1618, 1617
1618, 1619
1619, 1618
1619, 1620
1620, 1619
1620, 1621
1621, 1620
1621, 1622
1622, 1621
1622, 1623
1623, 1622
1623, 1624
1624, 1623
1623, 1626
1626, 1623
1624, 1625
1625, 1624
1626, 1627
1627, 1626
1628, 1629
1629, 1628
1629, 1630
1630, 1629
1630, 1631
1631, 1630
1630, 1632
1632, 1630
1632, 1633
1633, 1632
1632, 1651
1651, 1632
1633, 1634
1634, 1633
1634, 1635
1635, 1634
1634, 1643
1643, 1634
1635, 1636
1636, 1635
1635, 1650
1650, 1635
1636, 1637
1637, 1636
1637, 1638
1638, 1637
1637, 1642
1642, 1637
1638, 1639
1639, 1638
1638, 1643
1643, 1638
1639, 1640
1640, 1639
1640, 1641
1641, 1640
1641, 1642
1642, 1641
1643, 1644
1644, 1643
1644, 1645
1645, 1644
1645, 1646
1646, 1645
1646, 1647
1647, 1646
1647, 1648
1648, 1647
1647, 1649
1649, 1647
1650, 1651
1651, 1650
1654, 1653
1653, 1654
1654, 1655
1655, 1654
1654, 1676
1676, 1654
1655, 1656
1656, 1655
1656, 1657
1657, 1656
1656, 1673
1673, 1656
1657, 1658
1658, 1657
1658, 1659
1659, 1658
1659, 1660
1660, 1659
1660, 1661
1661, 1660
1660, 1668
1668, 1660
1661, 1662
1662, 1661
1661, 1666
1666, 1661
1662, 1663
1663, 1662
1662, 1667
1667, 1662
1663, 1664
1664, 1663
1664, 1665
1665, 1664
1665, 1666
1666, 1665
1667, 1668
1668, 1667
1667, 1672
1672, 1667
1668, 1669
1669, 1668
1669, 1670
1670, 1669
1670, 1671
1671, 1670
1671, 1672
1672, 1671
1673, 1674
1674, 1673
1674, 1675
1675, 1674
1674, 1676
1676, 1674
1679, 1680
1680, 1679
1679, 1684
1684, 1679
1679, 1695
1695, 1679
1680, 1683
1683, 1680
1680, 1686
1686, 1680
1681, 1685
1685, 1681
1681, 1683
1683, 1681
1682, 1687
1687, 1682
1682, 1692
1692, 1682
1682, 1693
1693, 1682
1682, 1694
1694, 1682
1683, 1690
1690, 1683
1684, 1685
1685, 1684
1684, 1702
1702, 1684
1685, 1703
1703, 1685
1686, 1687
1687, 1686
1687, 1691
1691, 1687
1688, 1701
1701, 1688
1688, 1698
1698, 1688
1688, 1699
1699, 1688
1689, 1697
1697, 1689
1689, 1704
1704, 1689
1689, 1696
1696, 1689
1690, 1691
1691, 1690
1695, 1700
1700, 1695
1696, 1698
1698, 1696
1697, 1699
1699, 1697
1700, 1701
1701, 1700
1702, 1705
1705, 1702
1703, 1706
1706, 1703
1705, 1706
1706, 1705
1709, 1710
1710, 1709
1709, 1711
1711, 1709
1710, 1712
1712, 1710
1711, 1726
1726, 1711
1712, 1727
1727, 1712
1713, 1715
1715, 1713
1713, 1723
1723, 1713
1714, 1716
1716, 1714
1714, 1723
1723, 1714
1715, 1725
1725, 1715
1716, 1725
1725, 1716
1717, 1719
1719, 1717
1717, 1724
1724, 1717
1718, 1720
1720, 1718
1718, 1724
1724, 1718
1719, 1733
1733, 1719
1720, 1733
1733, 1720
1721, 1722
1722, 1721
1721, 1733
1733, 1721
1722, 1734
1734, 1722
1723, 1728
1728, 1723
1724, 1728
1728, 1724
1725, 1731
1731, 1725
1726, 1727
1727, 1726
1726, 1729
1729, 1726
1727, 1732
1732, 1727
1728, 1735
1735, 1728
1729, 1734
1734, 1729
1729, 1736
1736, 1729
1730, 1732
1732, 1730
1730, 1734
1734, 1730
1730, 1737
1737, 1730
1739, 1740
1740, 1739
1740, 1741
1741, 1740
1740, 1745
1745, 1740
1741, 1742
1742, 1741
1742, 1743
1743, 1742
1742, 1749
1749, 1742
1743, 1744
1744, 1743
1743, 1746
1746, 1743
1744, 1745
1745, 1744
1746, 1747
1747, 1746
1746, 1748
1748, 1746
1748, 1749
1749, 1748
1750, 1756
1756, 1750
1750, 1762
1762, 1750
1750, 1763
1763, 1750
1751, 1755
1755, 1751
1751, 1752
1752, 1751
1751, 1759
1759, 1751
1752, 1758
1758, 1752
1752, 1767
1767, 1752
1753, 1761
1761, 1753
1753, 1757
1757, 1753
1753, 1765
1765, 1753
1754, 1757
1757, 1754
1754, 1764
1764, 1754
1755, 1760
1760, 1755
1755, 1761
1761, 1755
1756, 1760
1760, 1756
1758, 1766
1766, 1758
1759, 1768
1768, 1759
1762, 1770
1770, 1762
1762, 1774
1774, 1762
1763, 1769
1769, 1763
1763, 1773
1773, 1763
1764, 1765
1765, 1764
1766, 1768
1768, 1766
1766, 1771
1771, 1766
1772, 1773
1773, 1772
1772, 1774
1774, 1772
1775, 1776
1776, 1775
1775, 1780
1780, 1775
1776, 1777
1777, 1776
1777, 1778
1778, 1777
1778, 1779
1779, 1778
1778, 1790
1790, 1778
1779, 1780
1780, 1779
1779, 1781
1781, 1779
1781, 1782
1782, 1781
1781, 1788
1788, 1781
1782, 1783
1783, 1782
1783, 1784
1784, 1783
1784, 1785
1785, 1784
1785, 1786
1786, 1785
1785, 1787
1787, 1785
1788, 1789
1789, 1788
1788, 1795
1795, 1788
1789, 1790
1790, 1789
1789, 1791
1791, 1789
1791, 1792
1792, 1791
1792, 1793
1793, 1792
1793, 1794
1794, 1793
1793, 1795
1795, 1793
1796, 1797
1797, 1796
1796, 1798
1798, 1796
1796, 1803
1803, 1796
1797, 1799
1799, 1797
1797, 1806
1806, 1797
1798, 1800
1800, 1798
1798, 1807
1807, 1798
1799, 1801
1801, 1799
1799, 1809
1809, 1799
1800, 1802
1802, 1800
1800, 1810
1810, 1800
1801, 1802
1802, 1801
1803, 1804
1804, 1803
1804, 1808
1808, 1804
1805, 1808
1808, 1805
1805, 1811
1811, 1805
1805, 1812
1812, 1805
1806, 1813
1813, 1806
1807, 1814
1814, 1807
1809, 1815
1815, 1809
1810, 1816
1816, 1810
1813, 1815
1815, 1813
1814, 1816
1816, 1814
1817, 1820
1820, 1817
1817, 1822
1822, 1817
1817, 1829
1829, 1817
1818, 1819
1819, 1818
1818, 1824
1824, 1818
1818, 1826
1826, 1818
1819, 1827
1827, 1819
1819, 1836
1836, 1819
1820, 1825
1825, 1820
1820, 1830
1830, 1820
1821, 1822
1822, 1821
1821, 1826
1826, 1821
1821, 1828
1828, 1821
1822, 1827
1827, 1822
1823, 1829
1829, 1823
1823, 1842
1842, 1823
1823, 1862
1862, 1823
1823, 1825
1825, 1823
1824, 1832
1832, 1824
1826, 1855
1855, 1826
1827, 1856
1856, 1827
1828, 1857
1857, 1828
1828, 1830
1830, 1828
1829, 1848
1848, 1829
1830, 1863
1863, 1830
1831, 1837
1837, 1831
1831, 1833
1833, 1831
1831, 1871
1871, 1831
1832, 1841
1841, 1832
1832, 1850
1850, 1832
1833, 1835
1835, 1833
1833, 1870
1870, 1833
1834, 1835
1835, 1834
1834, 1839
1839, 1834
1834, 1864
1864, 1834
1835, 1860
1860, 1835
1836, 1840
1840, 1836
1837, 1846
1846, 1837
1837, 1875
1875, 1837
1838, 1840
1840, 1838
1838, 1851
1851, 1838
1838, 1852
1852, 1838
1839, 1861
1861, 1839
1839, 1853
1853, 1839
1841, 1849
1849, 1841
1841, 1867
1867, 1841
1842, 1844
1844, 1842
1843, 1858
1858, 1843
1843, 1866
1866, 1843
1843, 1859
1859, 1843
1844, 1845
1845, 1844
1845, 1846
1846, 1845
1846, 1865
1865, 1846
1847, 1849
1849, 1847
1847, 1854
1854, 1847
1851, 1859
1859, 1851
1852, 1858
1858, 1852
1853, 1854
1854, 1853
1853, 1868
1868, 1853
1865, 1869
1869, 1865
1871, 1872
1872, 1871
1872, 1873
1873, 1872
1872, 1874
1874, 1872
1876, 1877
1877, 1876
1877, 1878
1878, 1877
1877, 1882
1882, 1877
1878, 1879
1879, 1878
1879, 1880
1880, 1879
1880, 1881
1881, 1880
1880, 1883
1883, 1880
1881, 1882
1882, 1881
1883, 1884
1884, 1883
1884, 1885
1885, 1884
1885, 1886
1886, 1885
1885, 1887
1887, 1885
1887, 1888
1888, 1887
1887, 1900
1900, 1887
1888, 1889
1889, 1888
1888, 1893
1893, 1888
1889, 1890
1890, 1889
1890, 1891
1891, 1890
1891, 1892
1892, 1891
1892, 1893
1893, 1892
1893, 1894
1894, 1893
1894, 1895
1895, 1894
1895, 1896
1896, 1895
1895, 1900
1900, 1895
1896, 1897
1897, 1896
1897, 1898
1898, 1897
1898, 1899
1899, 1898
1898, 1901
1901, 1898
1899, 1900
1900, 1899
1901, 1902
1902, 1901
1901, 1903
1903, 1901
1901, 1904
1904, 1901
1905, 1906
1906, 1905
1905, 1907
1907, 1905
1905, 1908
1908, 1905
1906, 1909
1909, 1906
1906, 1910
1910, 1906
1907, 1911
1911, 1907
1907, 1912
1912, 1907
1908, 1913
1913, 1908
1909, 1914
1914, 1909
1909, 1911
1911, 1909
1910, 1915
1915, 1910
1912, 1916
1916, 1912
1913, 1917
1917, 1913
1913, 1918
1918, 1913
1914, 1919
1919, 1914
1915, 1919
1919, 1915
1916, 1920
1920, 1916
1916, 1921
1921, 1916
1917, 1922
1922, 1917
1918, 1923
1923, 1918
1920, 1924
1924, 1920
1921, 1925
1925, 1921
1922, 1926
1926, 1922
1923, 1926
1926, 1923
1924, 1927
1927, 1924
1925, 1927
1927, 1925
1926, 1928
1928, 1926
1927, 1929
1929, 1927
1929, 1930
1930, 1929
1930, 1931
1931, 1930
1931, 1932
1932, 1931
1931, 1933
1933, 1931
1932, 1934
1934, 1932
1933, 1935
1935, 1933
1934, 1936
1936, 1934
1935, 1936
1936, 1935
1936, 1937
1937, 1936
1937, 1938
1938, 1937
1939, 1940
1940, 1939
1939, 1942
1942, 1939
1939, 1949
1949, 1939
1940, 1943
1943, 1940
1940, 1945
1945, 1940
1941, 1944
1944, 1941
1941, 1943
1943, 1941
1942, 1944
1944, 1942
1942, 1959
1959, 1942
1943, 1948
1948, 1943
1944, 1960
1960, 1944
1945, 1950
1950, 1945
1946, 1958
1958, 1946
1946, 1953
1953, 1946
1946, 1954
1954, 1946
1947, 1952
1952, 1947
1947, 1961
1961, 1947
1947, 1951
1951, 1947
1948, 1956
1956, 1948
1949, 1955
1955, 1949
1950, 1956
1956, 1950
1950, 1957
1957, 1950
1951, 1953
1953, 1951
1952, 1954
1954, 1952
1955, 1958
1958, 1955
1959, 1962
1962, 1959
1960, 1963
1963, 1960
1962, 1963
1963, 1962
1964, 1967
1967, 1964
1964, 1968
1968, 1964
1964, 1970
1970, 1964
1965, 1966
1966, 1965
1965, 1969
1969, 1965
1965, 1971
1971, 1965
1966, 1967
1967, 1966
1972, 1975
1975, 1972
1972, 1976
1976, 1972
1972, 1978
1978, 1972
1973, 1974
1974, 1973
1973, 1977
1977, 1973
1973, 1979
1979, 1973
1974, 1975
1975, 1974
1980, 1981
1981, 1980
1980, 1982
1982, 1980
1980, 1983
1983, 1980
1981, 1984
1984, 1981
1981, 1985
1985, 1981
1982, 1986
1986, 1982
1983, 1987
1987, 1983
1983, 1988
1988, 1983
1983, 1989
1989, 1983
1984, 1990
1990, 1984
1984, 1991
1991, 1984
1984, 1992
1992, 1984
1985, 1993
1993, 1985
1986, 1994
1994, 1986
1986, 1993
1993, 1986
1987, 1990
1990, 1987
1993, 1995
1995, 1993
1994, 1996
1996, 1994
1994, 1997
1997, 1994
1996, 1998
1998, 1996
1996, 1999
1999, 1996
1998, 2000
2000, 1998
1999, 2001
2001, 1999
2000, 2002
2002, 2000
2001, 2002
2002, 2001
2002, 2003
2003, 2002
2003, 2004
2004, 2003
2003, 2005
2005, 2003
2006, 2007
2007, 2006
2007, 2008
2008, 2007
2007, 2012
2012, 2007
2008, 2009
2009, 2008
2009, 2010
2010, 2009
2010, 2011
2011, 2010
2010, 2014
2014, 2010
2011, 2012
2012, 2011
2012, 2013
2013, 2012
2014, 2015
2015, 2014
2014, 2037
2037, 2014
2015, 2016
2016, 2015
2016, 2017
2017, 2016
2016, 2018
2018, 2016
2018, 2019
2019, 2018
2018, 2037
2037, 2018
2019, 2020
2020, 2019
2020, 2021
2021, 2020
2021, 2022
2022, 2021
2021, 2026
2026, 2021
2022, 2023
2023, 2022
2023, 2024
2024, 2023
2024, 2025
2025, 2024
2025, 2026
2026, 2025
2025, 2028
2028, 2025
2026, 2027
2027, 2026
2028, 2029
2029, 2028
2028, 2033
2033, 2028
2029, 2030
2030, 2029
2030, 2031
2031, 2030
2031, 2032
2032, 2031
2032, 2033
2033, 2032
2032, 2034
2034, 2032
2034, 2035
2035, 2034
2034, 2036
2036, 2034
2037, 2038
2038, 2037
2039, 2040
2040, 2039
2039, 2045
2045, 2039
2039, 2041
2041, 2039
2040, 2042
2042, 2040
2047, 2041
2041, 2047
2042, 2044
2044, 2042
2042, 2077
2077, 2042
2042, 2058
2058, 2042
2043, 2044
2044, 2043
2043, 2050
2050, 2043
2043, 2057
2057, 2043
2044, 2055
2055, 2044
2045, 2046
2046, 2045
2046, 2048
2048, 2046
2046, 2062
2062, 2046
2046, 2063
2063, 2046
2047, 2048
2048, 2047
2047, 2056
2056, 2047
2049, 2050
2050, 2049
2049, 2051
2051, 2049
2050, 2052
2052, 2050
2051, 2053
2053, 2051
2052, 2054
2054, 2052
2052, 2055
2055, 2052
2053, 2054
2054, 2053
2056, 2057
2057, 2056
2058, 2059
2059, 2058
2058, 2060
2060, 2058
2060, 2061
2061, 2060
2062, 2064
2064, 2062
2065, 2066
2066, 2065
2065, 2071
2071, 2065
2065, 2067
2067, 2065
2065, 2090
2090, 2065
2066, 2068
2068, 2066
2066, 2091
2091, 2066
2067, 2073
2073, 2067
2067, 2069
2069, 2067
2068, 2070
2070, 2068
2068, 2084
2084, 2068
2068, 2085
2085, 2068
2069, 2070
2070, 2069
2069, 2076
2076, 2069
2069, 2083
2083, 2069
2070, 2081
2081, 2070
2071, 2072
2072, 2071
2072, 2074
2074, 2072
2073, 2074
2074, 2073
2073, 2082
2082, 2073
2075, 2076
2076, 2075
2075, 2077
2077, 2075
2076, 2078
2078, 2076
2077, 2079
2079, 2077
2078, 2080
2080, 2078
2078, 2081
2081, 2078
2079, 2080
2080, 2079
2079, 2097
2097, 2079
2081, 2095
2095, 2081
2082, 2083
2083, 2082
2085, 2086
2086, 2085
2085, 2087
2087, 2085
2087, 2088
2088, 2087
2089, 2090
2090, 2089
2091, 2092
2092, 2091
2092, 2093
2093, 2092
2092, 2094
2094, 2092
2095, 2096
2096, 2095
2097, 2098
2098, 2097
2099, 2100
2100, 2099
2099, 2101
2101, 2099
2099, 2106
2106, 2099
2101, 2102
2102, 2101
2102, 2103
2103, 2102
2102, 2104
2104, 2102
2104, 2105
2105, 2104
2104, 2111
2111, 2104
2105, 2106
2106, 2105
2105, 2108
2108, 2105
2106, 2107
2107, 2106
2108, 2109
2109, 2108
2109, 2110
2110, 2109
2110, 2111
2111, 2110
2112, 2113
2113, 2112
2112, 2114
2114, 2112
